Country or Area,Year,GDP
Afghanistan,2020,2078.479082
Afghanistan,2019,2152.190243
Afghanistan,2018,2082.392197
Afghanistan,2017,2058.400221
Afghanistan,2016,1981.118069
Afghanistan,2015,2087.305323
Afghanistan,2014,2069.424022
Afghanistan,2013,2015.514775
Afghanistan,2012,1914.774228
Afghanistan,2011,1699.48811
Africa Eastern and Southern,2020,3659.272868
Africa Eastern and Southern,2019,3814.846625
Africa Eastern and Southern,2018,3761.03516
Africa Eastern and Southern,2017,3670.891196
Africa Eastern and Southern,2016,3627.474284
Africa Eastern and Southern,2015,3533.336591
Africa Eastern and Southern,2014,3503.826534
Africa Eastern and Southern,2013,3365.684322
Africa Eastern and Southern,2012,3237.872226
Africa Eastern and Southern,2011,3323.273413
Africa Western and Central,2020,4241.522499
Africa Western and Central,2019,4335.409188
Africa Western and Central,2018,4231.321093
Africa Western and Central,2017,4115.64548
Africa Western and Central,2016,4069.005667
Africa Western and Central,2015,4139.323364
Africa Western and Central,2014,4208.73178
Africa Western and Central,2013,4013.196523
Africa Western and Central,2012,3772.323802
Africa Western and Central,2011,3675.392441
Albania,2020,13632.18654
Albania,2019,13999.42397
Albania,2018,13498.13817
Albania,2017,12770.96429
Albania,2016,12078.84314
Albania,2015,11658.90552
Albania,2014,11259.26751
Albania,2013,10570.96373
Albania,2012,10526.25918
Albania,2011,10207.76757
Algeria,2020,11323.31222
Algeria,2019,12008.26483
Algeria,2018,11908.53761
Algeria,2017,11737.40124
Algeria,2016,11624.34078
Algeria,2015,12015.64053
Algeria,2014,13003.26686
Algeria,2013,13056.80259
Algeria,2012,13303.32752
Algeria,2011,13500.04479
Angola,2020,6478.332182
Angola,2019,6995.299736
Angola,2018,7148.933253
Angola,2017,7310.896551
Angola,2016,7103.226249
Angola,2015,7337.569901
Angola,2014,8179.297828
Angola,2013,7682.475646
Angola,2012,7412.967137
Angola,2011,6710.750725
Antigua and Barbuda,2020,18240.38041
Antigua and Barbuda,2019,22772.30934
Antigua and Barbuda,2018,21519.36924
Antigua and Barbuda,2017,19840.28404
Antigua and Barbuda,2016,19920.26578
Antigua and Barbuda,2015,18911.30689
Antigua and Barbuda,2014,19039.0045
Antigua and Barbuda,2013,18797.62637
Antigua and Barbuda,2012,19598.02386
Antigua and Barbuda,2011,20347.86848
Arab World,2020,14269.22342
Arab World,2019,15054.80357
Arab World,2018,14821.63044
Arab World,2017,14378.78846
Arab World,2016,13863.68674
Arab World,2015,14317.76995
Arab World,2014,15870.68938
Arab World,2013,16134.05925
Arab World,2012,16184.70743
Arab World,2011,15288.34187
Argentina,2020,20769.03238
Argentina,2019,22997.39176
Argentina,2018,23290.67574
Argentina,2017,23597.11775
Argentina,2016,20307.87005
Argentina,2015,20105.19899
Argentina,2014,19683.77151
Argentina,2013,20131.68042
Argentina,2012,19641.35286
Argentina,2011,19322.22712
Armenia,2020,13311.02814
Armenia,2019,14230.01487
Armenia,2018,13018.87429
Armenia,2017,12115.13929
Armenia,2016,10704.22976
Armenia,2015,9969.664854
Armenia,2014,10036.88984
Armenia,2013,9835.802461
Armenia,2012,9364.375299
Armenia,2011,8025.458485
Aruba,2020,31182.83388
Aruba,2019,39834.2239
Aruba,2018,40143.00027
Aruba,2017,38893.96056
Aruba,2016,37587.06594
Aruba,2015,37314.56439
Aruba,2014,36782.22712
Aruba,2013,36830.15661
Aruba,2012,34632.95165
Aruba,2011,35513.08119
Australia,2020,53316.88543
Australia,2019,51748.39772
Australia,2018,50169.18729
Australia,2017,48398.5497
Australia,2016,47255.30701
Australia,2015,46248.61646
Australia,2014,46880.89518
Australia,2013,45906.44004
Australia,2012,42836.67186
Australia,2011,42003.15806
Austria,2020,55685.97029
Austria,2019,58076.3488
Austria,2018,56960.09143
Austria,2017,54172.98679
Austria,2016,52684.01711
Austria,2015,49865.90394
Austria,2014,48799.71547
Austria,2013,47922.04912
Austria,2012,46457.34578
Austria,2011,44452.73275
Azerbaijan,2020,14478.52445
Azerbaijan,2019,15051.56128
Azerbaijan,2018,14549.0619
Azerbaijan,2017,14121.40694
Azerbaijan,2016,14371.02274
Azerbaijan,2015,14938.40113
Azerbaijan,2014,17443.87826
Azerbaijan,2013,17188.94551
Azerbaijan,2012,15957.71885
Azerbaijan,2011,14804.57445
Bahrain,2020,43821.12449
Bahrain,2019,47224.23713
Bahrain,2018,47485.6176
Bahrain,2017,47709.77802
Bahrain,2016,44768.97091
Bahrain,2015,45575.78357
Bahrain,2014,51101.97702
Bahrain,2013,51494.41172
Bahrain,2012,50675.62102
Bahrain,2011,47377.49831
Bangladesh,2020,5995.407429
Bangladesh,2019,5784.269636
Bangladesh,2018,5321.940225
Bangladesh,2017,4894.563365
Bangladesh,2016,4610.718436
Bangladesh,2015,3555.50526
Bangladesh,2014,3368.056164
Bangladesh,2013,3143.585503
Bangladesh,2012,2937.628798
Bangladesh,2011,2620.83379
Barbados,2020,14045.77283
Barbados,2019,16153.97126
Barbados,2018,15988.77016
Barbados,2017,15800.42431
Barbados,2016,15961.24501
Barbados,2015,15542.54182
Barbados,2014,15174.99267
Barbados,2013,15335.64237
Barbados,2012,15310.43274
Barbados,2011,16305.08067
Belarus,2020,20237.55113
Belarus,2019,20092.88037
Belarus,2018,19428.00746
Belarus,2017,18356.10077
Belarus,2016,17785.9432
Belarus,2015,18095.66518
Belarus,2014,19008.06102
Belarus,2013,18994.19019
Belarus,2012,18105.28672
Belarus,2011,16563.20141
Belgium,2020,53070.21482
Belgium,2019,54278.38945
Belgium,2018,52535.23222
Belgium,2017,50442.27054
Belgium,2016,48597.39998
Belgium,2015,46200.90445
Belgium,2014,44929.68559
Belgium,2013,43671.11959
Belgium,2012,42290.76205
Belgium,2011,40942.37271
Belize,2020,6165.849669
Belize,2019,7454.532388
Belize,2018,7318.897839
Belize,2017,7140.905119
Belize,2016,7267.770047
Belize,2015,7288.745493
Belize,2014,7229.206377
Belize,2013,7238.349833
Belize,2012,7313.197802
Belize,2011,7716.521078
Benin,2020,3505.138455
Benin,2019,3426.049089
Benin,2018,3236.292065
Benin,2017,3044.517156
Benin,2016,3004.807805
Benin,2015,2886.829137
Benin,2014,2833.412753
Benin,2013,2669.68822
Benin,2012,2498.495773
Benin,2011,2416.327362
Bermuda,2020,80273.08171
Bermuda,2019,85129.07046
Bermuda,2018,83368.62255
Bermuda,2017,81834.95587
Bermuda,2016,76362.05141
Bermuda,2015,71873.22806
Bermuda,2014,68775.44674
Bermuda,2013,68993.22749
Bermuda,2012,67453.82052
Bermuda,2011,69998.84342
Bhutan,2020,11129.30845
Bhutan,2019,12365.51384
Bhutan,2018,11619.55747
Bhutan,2017,11142.47467
Bhutan,2016,10457.24438
Bhutan,2015,9500.650716
Bhutan,2014,8666.455725
Bhutan,2013,7989.689179
Bhutan,2012,7912.144645
Bhutan,2011,7295.853328
Bolivia,2020,8283.131195
Bolivia,2019,9092.687044
Bolivia,2018,8862.313088
Bolivia,2017,8423.69756
Bolivia,2016,7499.77274
Bolivia,2015,7133.873145
Bolivia,2014,7056.828365
Bolivia,2013,6624.805923
Bolivia,2012,5921.648907
Bolivia,2011,5460.257058
Bosnia and Herzegovina,2020,15598.43034
Bosnia and Herzegovina,2019,15711.2377
Bosnia and Herzegovina,2018,14918.48516
Bosnia and Herzegovina,2017,13753.83794
Bosnia and Herzegovina,2016,13072.16976
Bosnia and Herzegovina,2015,12010.75974
Bosnia and Herzegovina,2014,11433.19043
Bosnia and Herzegovina,2013,11016.55045
Bosnia and Herzegovina,2012,10304.02449
Bosnia and Herzegovina,2011,9976.490778
Botswana,2020,15471.09481
Botswana,2019,17096.78778
Botswana,2018,16609.96253
Botswana,2017,15948.03202
Botswana,2016,16638.5205
Botswana,2015,14639.55843
Botswana,2014,15702.87275
Botswana,2013,14168.08218
Botswana,2012,13091.98012
Botswana,2011,13729.85927
Brazil,2020,14834.1937
Brazil,2019,15358.08949
Brazil,2018,15018.6824
Brazil,2017,14524.61354
Brazil,2016,14256.16339
Brazil,2015,14744.11363
Brazil,2014,15718.56495
Brazil,2013,15588.72613
Brazil,2012,15046.29018
Brazil,2011,15040.06109
Brunei,2020,65607.35075
Brunei,2019,64718.8325
Brunei,2018,61831.88885
Brunei,2017,60994.53156
Brunei,2016,56297.22671
Brunei,2015,62540.62522
Brunei,2014,81371.23087
Brunei,2013,83788.51089
Brunei,2012,88245.95835
Brunei,2011,83935.22572
Bulgaria,2020,24564.43768
Bulgaria,2019,24497.62727
Bulgaria,2018,23016.09064
Bulgaria,2017,21469.94544
Bulgaria,2016,20074.35539
Bulgaria,2015,18391.92747
Bulgaria,2014,17616.91318
Bulgaria,2013,16647.0064
Bulgaria,2012,16327.87261
Bulgaria,2011,15747.08538
Burkina Faso,2020,2273.831365
Burkina Faso,2019,2267.320963
Burkina Faso,2018,2168.408706
Burkina Faso,2017,2044.386987
Burkina Faso,2016,1895.295066
Burkina Faso,2015,1713.520136
Burkina Faso,2014,1692.303242
Burkina Faso,2013,1683.105833
Burkina Faso,2012,1619.399426
Burkina Faso,2011,1586.571161
Burundi,2020,771.1012372
Burundi,2019,783.1577656
Burundi,2018,779.7170375
Burundi,2017,773.5728587
Burundi,2016,796.9440834
Burundi,2015,841.5399533
Burundi,2014,777.0412415
Burundi,2013,740.9775848
Burundi,2012,690.6976916
Burundi,2011,681.9716213
C̫te d'Ivoire,2020,5465.068781
C̫te d'Ivoire,2019,5432.547727
C̫te d'Ivoire,2018,5153.729184
C̫te d'Ivoire,2017,4830.750515
C̫te d'Ivoire,2016,4726.98074
C̫te d'Ivoire,2015,4652.889619
C̫te d'Ivoire,2014,4319.578655
C̫te d'Ivoire,2013,3867.323876
C̫te d'Ivoire,2012,3558.631068
C̫te d'Ivoire,2011,3470.929834
Cabo Verde,2020,6376.122279
Cabo Verde,2019,7474.510419
Cabo Verde,2018,7028.171433
Cabo Verde,2017,6643.179892
Cabo Verde,2016,6322.913234
Cabo Verde,2015,5994.407103
Cabo Verde,2014,5748.096238
Cabo Verde,2013,5792.919833
Cabo Verde,2012,5818.903059
Cabo Verde,2011,5966.848
Cambodia,2020,4423.474631
Cambodia,2019,4574.028452
Cambodia,2018,4258.705237
Cambodia,2017,3928.373934
Cambodia,2016,3675.03862
Cambodia,2015,3388.737638
Cambodia,2014,3185.336272
Cambodia,2013,3045.590961
Cambodia,2012,2868.737515
Cambodia,2011,2611.306349
Cameroon,2020,3867.203808
Cameroon,2019,3900.822515
Cameroon,2018,3800.52695
Cameroon,2017,3665.117851
Cameroon,2016,3527.165372
Cameroon,2015,3395.628961
Cameroon,2014,3312.540064
Cameroon,2013,3129.858638
Cameroon,2012,2958.692624
Cameroon,2011,2892.448394
Canada,2020,46572.13743
Canada,2019,49299.21177
Canada,2018,49992.76228
Canada,2017,48317.17458
